property_id,user_id,floorplan_id,floor_name,room_name,is_segment,dimensions_imperial,dimensions_metric,room_id,no_of_door,no_of_window,no_of_room_points,min_x_pixels,min_y_pixels,max_x_pixels,max_y_pixels,max_area_metric,max_area_imperial,max_area_pixels,actual_area_pixels,pixel_ratio,scale_metric,scale_imperial,calculated_sq_area_metric,calculated_area_imperial,created_at
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,Living/Dining Room,segment,,,10.0,6.0,1.0,7.0,443.0,463.0,583.0,637.0,,,24360.0,17974.5,0.7378694581280788,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,Kitchen,segment,,,11.0,1.0,0.0,6.0,270.0,519.0,321.0,555.0,,,1836.0,1766.5,0.9621459694989106,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,Kitchen,segment,14'2 x 9'1,4.33 x 2.77m,12.0,1.0,0.0,5.0,325.0,519.0,382.0,556.0,11.9941,128.68055555555557,2109.0,1787.0,0.847321005215742,0.005687102892366,0.0610149623307518,10.16,109.03,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St,segment,,,13.0,2.0,0.0,4.0,387.0,520.0,438.0,555.0,,,1785.0,1635.0,0.9159663865546218,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St (AI),segment,,,14.0,1.0,0.0,4.0,270.0,561.0,305.0,636.0,,,2625.0,2287.5,0.8714285714285714,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St (AI),segment,,,15.0,3.0,0.0,5.0,311.0,561.0,435.0,637.0,,,9424.0,9189.0,0.9750636672325976,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St (AI),not segment,,,16.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St (AI),segment,,,17.0,2.0,1.0,7.0,442.0,642.0,583.0,733.0,,,12831.0,9611.0,0.7490452809601745,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,St (AI),not segment,,,18.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,WC (AI),segment,,,19.0,1.0,0.0,4.0,535.0,642.0,582.0,682.0,,,1880.0,1668.5,0.8875,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,ground_floor,stairs,object,,,,,,4.0,533.0,527.0,583.0,638.0,,,5550.0,5470.0,0.9855855855855856,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Bedroom 2,segment,"13'0"" x 9'7""",3.96m x 2.92m,1.0,2.0,1.0,6.0,34.0,34.0,265.0,212.0,11.5632,124.58333333333334,41118.0,36956.5,0.8987912836227443,0.0002812199036918,0.003029897692819,10.39,111.97,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Bedroom 4,segment,"9'7"" x 6'3""",2.92m x 1.91m,2.0,3.0,1.0,4.0,270.0,34.0,386.0,210.0,5.5772,59.895833333333336,20416.0,20240.0,0.9913793103448276,0.0002731778996865,0.0029337692659352,5.53,59.38,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Bedroom 1,segment,"18'9"" x 9'11""",5.72m x 3.03m,3.0,6.0,1.0,8.0,427.0,34.0,610.0,264.0,17.331599999999998,185.9375,42090.0,38506.0,0.9148491328106438,0.0004117747683535,0.0044176170111665,15.86,170.1,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Bedroom 3,segment,"9'7"" x 8'11""",2.93m x 2.71m,4.0,1.0,1.0,7.0,34.0,216.0,211.0,377.0,7.940300000000001,85.45138888888889,28497.0,24939.5,0.8751622977857318,0.0002786363476857,0.0029986099901354,6.95,74.78,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Storage (AI),segment,,,5.0,1.0,0.0,4.0,229.0,34.0,265.0,118.0,,,3024.0,2964.5,0.980324074074074,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,St,segment,,,6.0,1.0,0.0,4.0,392.0,34.0,422.0,77.0,,,1290.0,949.5,0.736046511627907,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,St (AI),segment,,,7.0,1.0,1.0,5.0,575.0,34.0,610.0,70.0,,,1260.0,1191.5,0.9456349206349206,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,St,segment,,,8.0,1.0,0.0,4.0,392.0,83.0,422.0,161.0,,,2340.0,2098.0,0.8965811965811966,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,St (AI),segment,,,9.0,1.0,0.0,5.0,391.0,166.0,421.0,211.0,,,1350.0,1011.0,0.7488888888888889,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,St (AI),segment,,,10.0,0.0,0.0,4.0,157.0,216.0,212.0,252.0,,,1980.0,1935.0,0.9772727272727272,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Hallway (AI),segment,,,11.0,7.0,1.0,11.0,216.0,216.0,422.0,471.0,,,52530.0,19026.5,0.3622025509232819,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,St (AI),segment,,,12.0,1.0,0.0,4.0,574.0,228.0,610.0,264.0,,,1296.0,1243.0,0.9591049382716048,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Bathroom (AI),segment,,,13.0,1.0,0.0,5.0,338.0,269.0,453.0,377.0,,,12420.0,12242.0,0.9856682769726248,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Bedroom 1,segment,,,14.0,2.0,1.0,7.0,459.0,268.0,610.0,377.0,,,16459.0,14389.5,0.8742633209794034,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,St (AI),segment,,,15.0,1.0,0.0,4.0,575.0,270.0,610.0,305.0,,,1225.0,1225.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Stairwell (AI),segment,,,16.0,2.0,1.0,4.0,154.0,375.0,211.0,473.0,,,5586.0,5460.5,0.977533118510562,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,Bedroom 3,segment,,,17.0,1.0,0.0,4.0,48.0,383.0,148.0,473.0,,,9000.0,8861.0,0.9845555555555556,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,stairs,object,,,,,1.0,4.0,278.0,304.0,330.0,474.0,,,8840.0,8560.5,0.9683823529411764,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,first_floor,stairs,object,,,,,,4.0,220.0,397.0,328.0,470.0,,,7884.0,7884.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905547+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,shed,Shed,segment,"10'6"" x 8'4""",3.20m x 2.54m,1.0,0.0,0.0,5.0,80.0,214.0,260.0,358.0,8.128,87.5,25920.0,25456.0,0.9820987654320988,0.0003135802469135,0.0033757716049382,7.98,85.93,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,Bedroom 3,segment,"7'11"" x 7'7""",2.41m x 2.31m,1.0,2.0,1.0,5.0,51.0,51.0,178.0,186.0,5.567100000000001,60.03472222222222,17145.0,16806.5,0.9802566345873432,0.000324706911636,0.0035015877644924,5.46,58.85,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,Bedroom 1,segment,,,2.0,3.0,1.0,7.0,244.0,51.0,477.0,228.0,,,41241.0,35929.5,0.8712082636211537,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,Bedroom 2,segment,,,3.0,2.0,1.0,10.0,246.0,238.0,477.0,397.0,,,36729.0,35589.5,0.9689754689754688,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,Bathroom (AI),segment,,,4.0,1.0,1.0,8.0,189.0,51.0,275.0,170.0,,,10234.0,7859.0,0.7679304279851475,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,Toilet (AI),segment,,,5.0,1.0,0.0,5.0,239.0,128.0,274.0,171.0,,,1505.0,1331.5,0.8847176079734219,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,Down,segment,,,6.0,5.0,0.0,7.0,136.0,180.0,236.0,319.0,,,13900.0,12811.0,0.9216546762589928,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,Storage Room (AI),segment,,,7.0,1.0,0.0,4.0,51.0,190.0,99.0,216.0,,,1248.0,1248.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,Storage (AI),segment,,,8.0,1.0,0.0,4.0,108.0,194.0,127.0,254.0,,,1140.0,1101.0,0.9657894736842104,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,Bathroom (AI),segment,,,9.0,1.0,1.0,6.0,51.0,233.0,126.0,397.0,,,12300.0,11581.0,0.9415447154471543,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,first_floor,stairs,object,,,,,1.0,4.0,134.0,320.0,238.0,398.0,,,8112.0,8073.0,0.9951923076923076,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905568+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905568+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,ground_floor,Dining/Family Room,segment,"11'2"" x 22'8""",3.40m x 6.90m,1.0,2.0,3.0,8.0,56.0,120.0,890.0,534.0,23.46,253.11111111111111,345276.0,320347.0,0.927799789154184,6.794564348521184e-05,0.0007330689393734,21.77,234.84,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,ground_floor,Living Room,segment,"16'1"" x 12'10""",4.90m x 3.90m,2.0,4.0,1.0,10.0,420.0,472.0,889.0,1075.0,19.11,206.40277777777777,282807.0,265346.5,0.938260014780398,6.757258483700898e-05,0.0007298361701718,17.93,193.66,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,ground_floor,Kitchen/Breakfast Room,segment,"13'5"" x 9'6""",4.10m x 2.90m,3.0,2.0,1.0,12.0,55.0,666.0,405.0,1161.0,11.89,127.45833333333331,173250.0,153598.5,0.8865714285714286,6.862914862914862e-05,0.0007356902356902,10.54,113.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,ground_floor,Utility Room (AI),segment,,,4.0,1.0,0.0,5.0,236.0,666.0,408.0,751.0,,,14620.0,14010.5,0.958310533515732,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,ground_floor,stairs,object,,,,,,4.0,52.0,543.0,408.0,653.0,,,39160.0,38750.0,0.9895301327885596,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,ground_floor,stairs,object,,,,,,4.0,56.0,545.0,162.0,653.0,,,11448.0,11289.0,0.9861111111111112,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,Bedroom,segment,"7'5"" x 8'2""",2.25m x 2.50m,1.0,1.0,1.0,6.0,52.0,54.0,342.0,330.0,5.625,60.56944444444444,80040.0,71771.5,0.8966954022988506,7.027736131934032e-05,0.0007567396857126,5.04,54.31,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,Bedroom,segment,,,2.0,1.0,1.0,7.0,535.0,54.0,886.0,459.0,,,142155.0,121357.5,0.8536984277725018,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,Bedroom,segment,"14'3"" x 9'6""",4.35m x 2.90m,3.0,1.0,1.0,4.0,536.0,473.0,886.0,999.0,12.614999999999998,135.375,184100.0,180708.5,0.9815779467680608,6.852254209668657e-05,0.0007353340575774,12.38,132.88,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,Bedroom,segment,"13'5"" x 12'9""",4.10m x 3.90m,4.0,3.0,1.0,12.0,53.0,598.0,523.0,1093.0,15.989999999999998,171.0625,232650.0,165584.5,0.711732215774769,6.872985170857511e-05,0.0007352783150655,11.38,121.75,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,Unknown (AI),segment,,,5.0,1.0,1.0,7.0,356.0,55.0,583.0,326.0,,,61517.0,58872.5,0.9570118828941592,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,Bathroom (AI),segment,,,6.0,1.0,0.0,5.0,284.0,254.0,366.0,335.0,,,6642.0,6400.5,0.9636404697380307,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,Hallway (AI),segment,,,7.0,6.0,1.0,9.0,52.0,340.0,523.0,586.0,,,115866.0,79896.0,0.6895551758065351,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,Bathroom (AI),segment,,,8.0,1.0,1.0,6.0,53.0,599.0,365.0,708.0,,,34008.0,32490.5,0.9553781463185133,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,Hallway (AI),segment,,,9.0,1.0,0.0,6.0,463.0,815.0,523.0,999.0,,,11040.0,10694.5,0.9687047101449276,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,stairs,object,,,,,1.0,4.0,51.0,476.0,334.0,585.0,,,30847.0,30705.5,0.9954128440366972,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,first_floor,stairs,object,,,,,1.0,4.0,48.0,440.0,161.0,586.0,,,16498.0,16185.5,0.9810583100981938,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905610+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Bedroom1,segment,"20'0"" x 13'0""",6.10m x 3.90m,1.0,4.0,3.0,13.0,262.0,39.0,718.0,213.0,23.79,260.0,79344.0,72284.5,0.9110266686832024,0.0002998336358136,0.0032768703367614,21.67,236.87,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Bedroom2,not segment,"12'0"" x 11'0""",3.70m x 3.40m,2.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Bar,segment,"23'6"" x 15'5""",7.10m x 4.70m,3.0,2.0,4.0,8.0,975.0,58.0,1238.0,232.0,33.37,362.2916666666666,45762.0,34584.5,0.7557471264367817,0.0007292076395262,0.0079168669784246,25.22,273.8,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Bedroom3,segment,"12'0"" x 9'0""",3.70m x 2.70m,4.0,8.0,3.0,21.0,207.0,175.0,719.0,359.0,9.990000000000002,108.0,94208.0,69892.0,0.7418902853260869,0.0001060419497282,0.0011463994565217,7.41,80.12,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Bedroom4,segment,"15'5"" x 13'7""",4.70m x 4.10m,5.0,2.0,0.0,17.0,792.0,330.0,1305.0,528.0,19.27,209.40972222222223,101574.0,88903.0,0.8752535097564337,0.0001897139031641,0.0020616469000159,16.87,183.29,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Bedroom5,not segment,"13'7"" x 12'3""",4.10m x 3.70m,6.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Reception Room/Kitchen,segment,"31'6"" x 15'5""",9.60m x 4.70m,7.0,6.0,4.0,12.0,208.0,354.0,718.0,713.0,45.12,485.625,183090.0,110223.5,0.6020181331585559,0.0002464361789283,0.0026523840734065,27.16,292.36,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Utility,segment,,,8.0,2.0,1.0,6.0,102.0,363.0,193.0,443.0,,,7280.0,6184.0,0.8494505494505494,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Dining Room,segment,"14'6"" x 10'3""",4.40m x 3.10m,9.0,1.0,1.0,4.0,44.0,505.0,195.0,713.0,13.640000000000002,148.625,31408.0,25649.0,0.8166390728476821,0.0004342842587875,0.0047320746306673,11.14,121.37,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Bar,segment,23'8 x 15'3,,10.0,1.0,2.0,8.0,845.0,46.0,964.0,186.0,,,16660.0,12227.5,0.7339435774309724,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Bar,segment,"7'10"" x 6'7""",2.38 x 1.95,11.0,0.0,0.0,6.0,1043.0,49.0,1085.0,88.0,4.641,51.56944444444444,1638.0,1225.5,0.7481684981684982,0.0028333333333333,0.0314831773165106,3.47,38.58,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Bar,segment,"7'8"" x 4'9""",2.33 x 1.45,12.0,2.0,1.0,4.0,975.0,58.0,1032.0,92.0,3.3785,36.41666666666667,1938.0,1849.0,0.9540763673890608,0.0017432920536635,0.0187908496732026,3.22,34.74,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,Dining Room,segment,,,13.0,1.0,0.0,4.0,88.0,449.0,195.0,500.0,,,5457.0,5056.0,0.9265164009529046,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,stairs,object,,,,,,4.0,1080.0,414.0,1127.0,527.0,,,5311.0,5153.0,0.9702504236490304,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,ground_floor,stairs,object,,,,,,4.0,492.0,276.0,540.0,349.0,,,3504.0,3444.0,0.9828767123287672,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,annexe,Bedroom,segment,"12'0"" x 12'0""",3.70m x 3.70m,1.0,0.0,1.0,5.0,33.0,33.0,206.0,207.0,13.69,144.0,30102.0,30027.5,0.9975250813899408,0.0004547870573383,0.00478373529998,13.66,143.64,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,annexe,Kitchen,segment,,,2.0,2.0,0.0,6.0,33.0,212.0,206.0,349.0,,,23701.0,16283.5,0.6870385215813679,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,annexe,Bathroom (AI),segment,,,3.0,1.0,0.0,4.0,104.0,213.0,206.0,275.0,,,6324.0,6324.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,first_floor,Bar,segment,"23'6"" x 15'5""",7.10m x 4.70m,1.0,1.0,3.0,10.0,222.0,59.0,484.0,232.0,33.37,362.2916666666666,45326.0,35221.5,0.7770705555310418,0.0007362220359175,0.0079930209298563,25.93,281.53,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,first_floor,Restroom (AI),segment,,,2.0,1.0,3.0,8.0,95.0,48.0,211.0,188.0,,,16240.0,11965.0,0.7367610837438424,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,first_floor,Bathroom (AI),segment,,,3.0,1.0,1.0,5.0,222.0,59.0,279.0,94.0,,,1995.0,1861.0,0.9328320802005012,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,garage,Garage,segment,"21'0"" x 14'0""",6.40m x 4.30m,1.0,0.0,1.0,6.0,33.0,32.0,234.0,341.0,27.52,294.0,62109.0,59972.5,0.9656007985960168,0.0004430919834484,0.0047336134859682,26.57,283.89,2025-04-12T12:35:31.905631+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905631+00:00
