property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
50,8,7342d2d86922c4e404cb45bb5c95a658ab8ab613366f0ebe8db3de1874bd8551,Total Floor Area (Calculated),130.0,1404.0,2,17,17,135,43,19,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",950600.5,0.00013675566128988991,0.001476961141930811,6375,15458,2233,2025-04-12T12:35:31.906373+00:00
297,FloorplanTest290425,29d51f6de115399236fd5d9e6586d89cb55a3290ab9a1c3bdd59e1ed87cb631c,Approximate Area = 1763 sq ft / 163.7 sq m,163.7,1763.0,,,,,,,,,,,,,,,,2025-04-29T14:51:45.798859+00:00
297,FloorplanTest290425,29d51f6de115399236fd5d9e6586d89cb55a3290ab9a1c3bdd59e1ed87cb631c,Garage = 314 sq ft / 29.1 sq m,29.1,314.0,,,,,,,,,,,,,,,,2025-04-29T14:51:45.798859+00:00
297,FloorplanTest290425,29d51f6de115399236fd5d9e6586d89cb55a3290ab9a1c3bdd59e1ed87cb631c,Outbuilding = 24 sq ft / 2.2 sq m,2.2,24.0,,,,,,,,,,,,,,,,2025-04-29T14:51:45.798859+00:00
297,FloorplanTest290425,29d51f6de115399236fd5d9e6586d89cb55a3290ab9a1c3bdd59e1ed87cb631c,Total = 2101 sq ft / 195 sq m,195.0,2101.0,3,26,25,189,66,25,26,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'stair', 'shower', 'vanity', 'toilet_bowl', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'bathtub', 'shower', 'door', 'door', 'sink', 'window', 'window', 'door', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'sink', 'stove', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1106476.5,0.00017623510305008738,0.0018988202641447875,10710,21662,3141,2025-04-29T14:51:45.798859+00:00
287,FloorplanTest290425,97f4774614af598d864d6215aeebe4347d0e4633e700abf8624c30f7c54f25b7,Ground Floor: approx 1356 sq ft/126 sq metres,126.0,1356.0,3,14,14,180,32,11,8,4,"['door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'window', 'toilet_bowl', 'window', 'door', 'door', 'stair', 'shower', 'window', 'toilet_bowl', 'vanity', 'window']",669691.5,0.00018814633305036722,0.002024812917589666,6630,15548,2369,2025-04-29T15:12:10.926037+00:00
287,FloorplanTest290425,97f4774614af598d864d6215aeebe4347d0e4633e700abf8624c30f7c54f25b7,Total Floor Area (Calculated),126.0,1356.0,3,14,14,180,32,11,8,4,"['door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'window', 'toilet_bowl', 'window', 'door', 'door', 'stair', 'shower', 'window', 'toilet_bowl', 'vanity', 'window']",669691.5,0.00018814633305036722,0.002024812917589666,6630,15548,2369,2025-04-29T15:12:10.926037+00:00
50,8,7342d2d86922c4e404cb45bb5c95a658ab8ab613366f0ebe8db3de1874bd8551,Approximate Area: 1404 sq ft / 130 sq m,130.0,1404.0,2,17,17,135,43,19,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",950600.5,0.00013675566128988991,0.001476961141930811,6375,15458,2233,2025-04-12T12:35:31.906373+00:00
210,2,72635fa71cf64a6cff69f8fbe5c78810d6af949a4457f58b46f6eb4b8f26ba11,Approximate Floor Area = 497 sq ft / 46.2 sq m including limited use area (7 sq ft / 0.7 sq m),46.2,497.0,1,5,5,42,16,5,5,0,"['door', 'door', 'door', 'door', 'door', 'stove', 'sink', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",2096859.5,2.2032949751759716e-05,0.00023702112611741512,3060,6882,716,2025-04-12T12:35:31.906429+00:00
210,2,72635fa71cf64a6cff69f8fbe5c78810d6af949a4457f58b46f6eb4b8f26ba11,Total Floor Area (Calculated),46.2,497.0,1,5,5,42,16,5,5,0,"['door', 'door', 'door', 'door', 'door', 'stove', 'sink', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",2096859.5,2.2032949751759716e-05,0.00023702112611741512,3060,6882,716,2025-04-12T12:35:31.906429+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Shed: 77 (2.30),2.3,77.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
171,8,9714c4c577f4bd064e2c257895705efcd890070845270dfccca96752681c9972,Approximate Area: 1398 sq ft / 129.8 sq m,129.8,1398.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905568+00:00
209,8,9be1f22d8e2acad2328cdc295a2423dc7ba9e8cb0ae14ac24c317b13914f2c6a,Approximate Area = 1474 sq ft / 137 sq m,137.0,1474.0,3,22,20,165,60,22,15,4,"['door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'shower', 'shower', 'toilet_bowl', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'toilet_bowl', 'shower', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'window', 'window']",370733.5,0.0003695376867750015,0.003975901827053666,9690,18348,2173,2025-04-12T12:35:31.906352+00:00
209,8,9be1f22d8e2acad2328cdc295a2423dc7ba9e8cb0ae14ac24c317b13914f2c6a,Total Floor Area (Calculated),137.0,1474.0,3,22,20,165,60,22,15,4,"['door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'shower', 'shower', 'toilet_bowl', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'toilet_bowl', 'shower', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'window', 'window']",370733.5,0.0003695376867750015,0.003975901827053666,9690,18348,2173,2025-04-12T12:35:31.906352+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,Approximate Area = 1268 sq ft / 117.8 sq m,117.8,1268.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905483+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,Limited Use Area(s) = 97 sq ft / 9 sq m,9.0,97.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905483+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,Total = 1365 sq ft / 126.8 sq m,126.8,1365.0,3,17,17,142,41,14,11,5,"['door', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'window', 'window', 'window', 'bathtub', 'window', 'toilet_bowl', 'shower', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'window', 'window', 'window', 'window', 'window', 'sofa', 'bed', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'stair', 'vanity', 'window', 'window', 'toilet_bowl', 'vanity']",708914.5,0.00017886501122490794,0.0019254790246214458,8160,16045,2227,2025-04-12T12:35:31.905483+00:00
212,FloorplanTest290425,08c0e213249b33325f88070e2fe0efd162e62c07360dce5b170247b1d0b58c30,First Floor: 476 sq ft / 44.0 sq m,44.0,476.0,,,,,,,,,,,,,,,,2025-04-29T10:57:18.316862+00:00
212,FloorplanTest290425,08c0e213249b33325f88070e2fe0efd162e62c07360dce5b170247b1d0b58c30,Approximate Gross Internal Area: 1287 sq ft / 119 sq m,119.0,1287.0,,,,,,,,,,,,,,,,2025-04-29T10:57:18.316862+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Garage: 195 (5.93) x 89 (2.66),2.66,195.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Garden Approximate: 471 (14.50) x 2711 (7.60),7.6,471.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Kitchen: 135 (4.08) x 91 (2.78),2.78,135.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Dining Room: 1914 (5.90) max x 14 (4.26) max,4.26,1914.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Reception Room: 14 (4.26) max x 1211 (3.93) max,3.93,1211.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Bedroom (Second Floor): 198 (6.00) max x 193 (5.87),5.87,198.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Bedroom (First Floor): 1111 (3.63) max x 1111 (3.35) to bay,3.35,1111.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
318,FloorplanTest290425,a7ed9490a4d0d64ae6fa5056f393c4b716af2eb9b0e7c17e4baf5aa4869b873f,Bedroom (First Floor): 163 (4.95) into bay x 111 (3.35) max,3.35,163.0,,,,,,,,,,,,,,,,2025-04-29T17:34:21.513879+00:00
6,2,1e2c042f8be20bfd9223c8a2b200e47992b2e1d81ff0b7a42167a64406075c5b,Total Floor Area (Calculated),121.9,1312.0,2,18,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2458,2025-04-12T12:35:31.906473+00:00
11,8,0822f22b9621bb401e7a3f855c75b0bbbc8e791e93ed69d3b4443b95e60e5487,Approximate Gross Internal Area: 1312 sq ft / 121.9 sq mt,121.9,1312.0,2,18,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2473,2025-04-12T12:35:31.906640+00:00
11,8,0822f22b9621bb401e7a3f855c75b0bbbc8e791e93ed69d3b4443b95e60e5487,Total Floor Area (Calculated),121.9,1312.0,2,18,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2473,2025-04-12T12:35:31.906640+00:00
12,8,955a626d1bd122a00b8014c331de8185c668705a7c6725a51bb40108ca994b69,Garage = 66 sq ft / 6.1 sq m,6.1,66.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906661+00:00
12,8,955a626d1bd122a00b8014c331de8185c668705a7c6725a51bb40108ca994b69,Outbuilding = 63 sq ft / 5.8 sq m,5.8,63.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906661+00:00
12,8,955a626d1bd122a00b8014c331de8185c668705a7c6725a51bb40108ca994b69,Total = 1503 sq ft / 139.5 sq m,139.5,1503.0,2,25,25,181,49,26,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'door-s', 'door-s', 'door-s', 'door', 'door-s', 'stair', 'shower', 'bathtub', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door2', 'door-s', 'stair', 'sink', 'stove', 'vanity', 'window', 'toilet_bowl', 'window', 'window']",634959.5,0.00021969905167179953,0.002367080105109066,10455,19695,2992,2025-04-12T12:35:31.906661+00:00
10,2,2fc3ca6ccf4ff56a619f5c7e606ddcb9c051c3dfa75d87f81e1ea958f0baa0d5,Approximate Gross Internal Area = 216.5 sq m / 2330 sq ft,216.5,2330.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906619+00:00
10,2,2fc3ca6ccf4ff56a619f5c7e606ddcb9c051c3dfa75d87f81e1ea958f0baa0d5,Garage = 29.7 sq m / 320 sq ft,29.7,320.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906619+00:00
10,2,2fc3ca6ccf4ff56a619f5c7e606ddcb9c051c3dfa75d87f81e1ea958f0baa0d5,Total = 246.2 sq m / 2650 sq ft,246.2,2650.0,3,27,27,187,69,28,25,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'window', 'window', 'toilet_bowl', 'toilet_bowl', 'window', 'toilet_bowl', 'window', 'vanity', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'door', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'sink', 'window', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'stove', 'window', 'sink', 'window', 'window', 'window']",679517.5,0.0003623159079788232,0.0038998259794633693,11220,22567,3362,2025-04-12T12:35:31.906619+00:00
12,8,955a626d1bd122a00b8014c331de8185c668705a7c6725a51bb40108ca994b69,Approximate Area = 1374 sq ft / 127.6 sq m,127.6,1374.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906661+00:00
17,8,bfa3f5ae89de0afc9ac25a19d48fa7cdac2dbb64463ab4a5a7a3f8e7351a88fd,Approximate Floor Area = 127.5 sq m / 1372 sq ft,127.5,1372.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906745+00:00
17,8,bfa3f5ae89de0afc9ac25a19d48fa7cdac2dbb64463ab4a5a7a3f8e7351a88fd,Garage = 13.1 sq m / 141 sq ft,13.1,141.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906745+00:00
17,8,bfa3f5ae89de0afc9ac25a19d48fa7cdac2dbb64463ab4a5a7a3f8e7351a88fd,Total = 140.6 sq m / 1513 sq ft (Excluding Shed),140.6,1513.0,2,21,19,155,46,22,11,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door-s', 'stair', 'bathtub', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'shower', 'vanity', 'toilet_bowl', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'vanity', 'window', 'sink', 'window', 'window']",989128.0,0.00014214540484143608,0.0015296301388697923,7905,16966,2628,2025-04-12T12:35:31.906745+00:00
13,8,496f06e6fbbf913053eea16b7a3151579e07ff6ee9e0499aa4b6351184e402d1,Ground Floor: approx 67.9 sq. metres (731.3 sq. feet),67.9,731.3,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906682+00:00
13,8,496f06e6fbbf913053eea16b7a3151579e07ff6ee9e0499aa4b6351184e402d1,First Floor: approx 56.9 sq. metres (612.4 sq. feet),56.9,612.4,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906682+00:00
13,8,496f06e6fbbf913053eea16b7a3151579e07ff6ee9e0499aa4b6351184e402d1,Garden Room: approx 18.9 sq. metres (203.4 sq. feet),18.9,203.4,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906682+00:00
13,8,496f06e6fbbf913053eea16b7a3151579e07ff6ee9e0499aa4b6351184e402d1,Total area: approx 143.7 sq. metres (1547.1 sq. feet),143.7,1547.1,3,16,14,113,42,15,13,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'shower', 'vanity', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stove', 'sink', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window']",915484.5,0.00015696606550957444,0.0016899248430748963,6120,15447,2292,2025-04-12T12:35:31.906682+00:00
18,8,bfbf05d0787e2b76598d5374dea945c36301bb00c4c44f151241b711404873d0,Approximate Gross Internal Area Total = 2001 Sq Ft / 185.89 Sq M,185.89,2001.0,3,19,16,238,55,22,17,5,"['door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'bed', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'stair', 'stove', 'vanity', 'window', 'window', 'toilet_bowl', 'window', 'window', 'sofa', 'window', 'door', 'door', 'door2', 'door', 'stair', 'toilet_bowl', 'bathtub', 'vanity', 'window']",1209918.5,0.0001536384475483266,0.0016538304026262926,6630,18796,2445,2025-04-12T12:35:31.906765+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,Approximate Area: 1641 sq ft / 152.4 sq m,152.4,1641.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906786+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,Limited Use Area(s) = 77 sq ft / 7.1 sq m,7.1,77.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906786+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,Outbuilding = 421 sq ft / 39.1 sq m,39.1,421.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906786+00:00
252,FloorplanTest290425,2767c3111af2e27ba0b46b59d69c66dfc107079948b46bfdc9f0ca4b2b422dc7,Approximate Gross Internal Area 1827 sq ft - 170 sq m,170.0,1827.0,,,,,,,,,,,,,,,,2025-04-29T13:05:00.526244+00:00
252,FloorplanTest290425,2767c3111af2e27ba0b46b59d69c66dfc107079948b46bfdc9f0ca4b2b422dc7,Ground Floor Area 926 sq ft - 86 sq m,86.0,926.0,,,,,,,,,,,,,,,,2025-04-29T13:05:00.526244+00:00
252,FloorplanTest290425,2767c3111af2e27ba0b46b59d69c66dfc107079948b46bfdc9f0ca4b2b422dc7,First Floor Area 901 sq ft - 84 sq m,84.0,901.0,,,,,,,,,,,,,,,,2025-04-29T13:05:00.526244+00:00
252,FloorplanTest290425,2767c3111af2e27ba0b46b59d69c66dfc107079948b46bfdc9f0ca4b2b422dc7,Total Floor Area (Calculated),340.0,3654.0,2,20,18,120,46,21,12,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door', 'door2', 'door', 'door', 'stair', 'shower', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'stove', 'toilet_bowl', 'sink', 'vanity', 'bed', 'window', 'window', 'window', 'window', 'window', 'window']",1277133.5,0.00026622118987560815,0.0028610947876631537,5865,13911,2303,2025-04-29T13:05:00.526244+00:00
19,8,a3909c00dccf3f502c8d02ce5278a1efedc18c3376d7fde3446963b39a7fea64,Total = 2139 sq ft / 198.7 sq m,198.7,2139.0,4,21,20,138,57,30,13,3,"['door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'shower', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'shower', 'window', 'toilet_bowl', 'stove', 'sink', 'window', 'window', 'sink', 'vanity', 'window', 'window', 'door', 'door', 'window', 'window', 'window', 'sink', 'door', 'door', 'door', 'door', 'door', 'door', 'stair']",610139.5,0.000325663229474571,0.003505755650961788,8415,19877,2936,2025-04-12T12:35:31.906786+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,Approximate Area = 1227 sq ft / 113.9 sq m,113.9,1227.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,Garage / Workshop = 188 sq ft / 17.4 sq m,17.4,188.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906848+00:00
22,8,16c56c25a2896907c314bbd5724ea8010497a78113113be74e736df7bb84e6be,Total = 1415 sq ft / 131.3 sq m,131.3,1415.0,2,16,16,132,44,18,15,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'vanity', 'toilet_bowl', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'sink', 'toilet_bowl', 'stove', 'window', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",704051.5,0.00018649203928973947,0.0020097961583776186,5865,13867,2312,2025-04-12T12:35:31.906848+00:00
14,8,ddcfe306bd73dda74fab95f99486ba1039c1c91b389a0f5ab65c940ac4ef533e,Approximate Area: 1291 sq ft / 120 sq m,120.0,1291.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906703+00:00
14,8,ddcfe306bd73dda74fab95f99486ba1039c1c91b389a0f5ab65c940ac4ef533e,Garage: 144 sq ft / 13.3 sq m,13.3,144.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906703+00:00
